product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,1371,4.25,16,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL,,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",30,,,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,Rollerballs & Travel Size,0,,
P473670,Capri Eau de Parfum Travel Spray,6342,19-69,1206,3.5714,7,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL,,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate,  Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate,', 'Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.']",30,,,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0,,
P473664,L'air Barbes Eau de Parfum,6342,19-69,981,3,4,3.4 oz/ 100 mL,Size + Concentration + Formulation,3.4 oz/ 100 mL Eau de Parfum Spray,,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",195,,,0,0,1,0,0,"['Fresh Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,Perfume,2,75,30
P473665,L'air Barbes Eau de Parfum Travel Spray,6342,19-69,721,3,4,0.25 oz/ 7.5 mL,Size + Concentration + Formulation,0.25 oz/ 7.5 mL,,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",30,,,0,0,1,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent']",Fragrance,Women,Rollerballs & Travel Size,0,,
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,19028,4.3256,258,6 oz / 180 mL,Scent,Ugandan Vanilla + Ethiopian Honey,,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea gratissima (Avocado) Oil, Cocos nucifera (Coconut) oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (mixed), *Beta-Sitosterol, *Squalane.']",38,,,0,0,1,0,0,"['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,10,38,12
P476418,African Beauty Butter Mini Gift Set,6471,54 Thrones,7526,3.561,41,,,,,"['Egyptian Lavender + Moroccan Mint:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Kenyan Hibiscus + Moroccan Rose:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Ugandan Vanilla + Ethiopian Honey:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",29,42,,0,0,1,1,1,"['Good for: Dryness', 'Clean at Sephora', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Value & Gift Sets,,0,,
P476417,African Beauty Butter Collection Deluxe Tin,6471,54 Thrones,3741,4.2273,22,,,,,"['Egyptian Lavender + Moroccan Mint:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Kenyan Hibiscus + Moroccan Rose:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Nigerian Lemongrass + South African Palmarosa:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Cymbopogon Martini (Palmarosa) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, **Squalane.', 'Moroccan Blue Tansy + Egyptian Blue Chamomile:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Tanacetum Annum (Tansy) Essential Oil, Matricaria Recutita (Blue Chamomile Flower) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Ugandan Vanilla + Ethiopian Honey:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",80,120,,0,0,1,0,0,"['Good for: Dryness', 'Clean at Sephora', 'Hydrating', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Value & Gift Sets,,0,,
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,6471,54 Thrones,3392,4.5175,143,1 oz / 30 mL,Scent,Ugandan Vanilla and Ethiopian Honey,,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",12,,,0,1,1,1,0,"['Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Black Owned at Sephora']",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,2,12,12
P483068,ABBOTT Sampler Set,6485,ABBOTT,4493,4.8163,49,,,,,"['Big Sky:', 'Water, Denatured Ethyl Alcohol, Fragrance, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 4-(1-Ethoxyethenyl)-3,3,5,5-Tetramethylcyclohexan-1-One, Cedrus Atlantica Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Tetramethyl Acetyloctahydronaphthalenes.', 'Crescent Beach:', 'Water, Denatured Ethyl Alcohol, Fragrance, (10z)-1-Oxacycloheptadec-10-En-2-One, 1-Methyl-4-(4-Methylpent-3-Enyl)Cyclohex-3-Ene-1-Carbaldehyde, 2,4-Dimethyl-4,4a,5,9b-Tetrahydroindeno[1,2-D][1,3]Dioxine, Alpha-Isomethyl Ionone, Cyclamen Aldehyde, Dihydro Pentamethylindanone, Dimethylcyclohexylethoxy Isobutylpropanoate, Ethyl Linalool, Ethylene Brassylate, Ethylene Dodecanedioate, Isobutyl Methyl Tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Phenethyl Alcohol.', 'Mojave:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Boswellia Carterii Oil, Canarium Luzonicum Gum Nonvolatiles, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dipropylene Glycol, Ethylene Brassylate, Juniperus Virginiana Wood Oil, Methyldihydrojasmonate, Piper Nigrum (Pepper) Fruit Oil, Tetramethyl Acetyloctahydronaphthalenes Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Limonene, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Tetramethyl Acetyloctahydronaphthalenes.', 'Montecito:', 'Water, Denatured Ethyl Alcohol, Fragrance, (10z)-1-Oxacycloheptadec-10-En-2-One, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 4-(1-Ethoxyethenyl)-3,3,5,5-Tetramethylcyclohexan-1-One, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Limonene, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Tetramethyl Acetyloctahydronaphthalenes.', 'Sequoia:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.', 'The Cape:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",26,,,0,0,0,1,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Floral Scent', 'Fresh Scent', 'Cruelty-Free']",Fragrance,Value & Gift Sets,Perfume Gift Sets,0,,
P483139,The Cape Perfume,6485,ABBOTT,3118,4.6111,18,1.7 oz / 50 mL,Size + Concentration + Formulation,1.7 oz / 50 mL eau de parfum spray,,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",84,,,0,0,1,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Fresh Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,Perfume,1,29,29
P483080,Crescent Beach Perfume Travel Spray,6485,ABBOTT,1957,4.7778,9,0.33 oz / 10 mL eau de parfum spray,Size + Concentration + Formulation,0.33 oz / 10 mL eau de parfum spray,,,29,,,0,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Rollerballs & Travel Size,0,,
P483079,Crescent Beach Perfume,6485,ABBOTT,1608,4.5882,17,1.7 oz / 50 mL,Size + Concentration + Formulation,1.7 oz / 50 mL,,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde, 2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine, Alpha-isomethyl ionone, Cyclamen aldehyde, Dihydro pentamethylindanone, Dimethylcyclohexylethoxy isobutylpropanoate, Ethyl linalool, Ethylene brassylate, Ethylene dodecanedioate, Isobutyl methyl tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Phenethyl alcohol.']",84,,,0,0,0,0,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Perfume,1,29,29
P483131,Seqouia Eau de Parfum Travel Spray,6485,ABBOTT,1458,4.1667,6,0.34 oz / 10 mL eau de parfum spray,Size + Concentration + Formulation,0.34 oz / 10 mL eau de parfum spray,,,29,,,0,0,0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Rollerballs & Travel Size,0,,
P483130,Sequoia Perfume,6485,ABBOTT,1322,4.619,21,1.7 oz / 50 mL,Size + Concentration + Formulation,1.7 oz / 50 mL eau de parfum spray,,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.']",84,,,0,0,0,0,0,"['Clean + Planet Positive', 'Vegan', 'Cruelty-Free', 'Woody & Earthy Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,Perfume,1,29,29
P483108,Mojave Perfume Travel Spray,6485,ABBOTT,1137,4.7143,7,0.33 oz / 10 mL eau de parfum spray,Size + Concentration + Formulation,0.33 oz / 10 mL eau de parfum spray,,,29,,,0,0,1,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Rollerballs & Travel Size,0,,
P483140,The Cape Perfume Travel Spray,6485,ABBOTT,1092,3.8333,6,0.34 oz / 10 mL eau de parfum spray,Size + Concentration + Formulation,0.34 oz / 10 mL eau de parfum spray,,,29,,,0,0,1,1,0,"['Vegan', 'Clean + Planet Positive', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Rollerballs & Travel Size,0,,
P483072,Big Sky Eau de Parfum Travel Spray,6485,ABBOTT,975,4.25,4,0.27 oz / 8 mL,Size + Concentration + Formulation,0.27 oz / 8 mL,,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",28,,,0,0,0,0,0,"['Vegan', 'Woody & Earthy Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Without Parabens', 'Cruelty-Free']",Fragrance,Women,Rollerballs & Travel Size,1,29,29
